Time,irradiance_front,irradiance_back
2020-07-06 18:30:00,30.33192969764549,102.9259425824515
2020-07-06 18:45:00,20.848781418475344,44.860313171593546
2020-07-06 19:00:00,10.316970888085248,12.955767027440906
2020-07-06 19:15:00,7.718011796700982,10.608172307848069
2020-07-06 19:30:00,5.214455506918777,5.214455506918777
2020-07-06 19:45:00,2.5923183121394984,2.5923183121394984
2020-07-06 20:00:00,0.0,0.0
2020-07-06 20:15:00,0.0,0.0
2020-07-06 20:30:00,0.0,0.0
2020-07-06 20:45:00,0.0,0.0
2020-07-06 21:00:00,0.0,0.0
2020-07-06 21:15:00,0.0,0.0
2020-07-06 21:30:00,0.0,0.0
2020-07-06 21:45:00,0.0,0.0
2020-07-06 22:00:00,0.0,0.0
2020-07-06 22:15:00,0.0,0.0
2020-07-06 22:30:00,0.0,0.0
2020-07-06 22:45:00,0.0,0.0
2020-07-06 23:00:00,0.0,0.0
2020-07-06 23:15:00,0.0,0.0
2020-07-06 23:30:00,0.0,0.0
2020-07-06 23:45:00,0.0,0.0
2020-07-07 00:00:00,0.0,0.0
2020-07-07 00:15:00,0.0,0.0
2020-07-07 00:30:00,0.0,0.0
2020-07-07 00:45:00,0.0,0.0
2020-07-07 01:00:00,0.0,0.0
2020-07-07 01:15:00,0.0,0.0
2020-07-07 01:30:00,0.0,0.0
2020-07-07 01:45:00,0.0,0.0
2020-07-07 02:00:00,0.0,0.0
2020-07-07 02:15:00,0.0,0.0
2020-07-07 02:30:00,0.0,0.0
2020-07-07 02:45:00,0.0,0.0
2020-07-07 03:00:00,0.0,0.0
2020-07-07 03:15:00,0.0,0.0
2020-07-07 03:30:00,0.0,0.0
2020-07-07 03:45:00,20.76630112031423,6.6901261544013515
2020-07-07 04:00:00,33.24102892978484,9.03933088694509
2020-07-07 04:15:00,38.211080713752985,12.242724501671514
2020-07-07 04:30:00,28.47914057975787,15.011219008361662
2020-07-07 04:45:00,29.507071380812974,18.195972324885663
2020-07-07 05:00:00,31.5387128846111,21.36478294852823
2020-07-07 05:15:00,106.55671033688358,35.911289088347495
2020-07-07 05:30:00,186.74195338226588,45.567611702792426
2020-07-07 05:45:00,287.0567277310296,53.67557694791408
2020-07-07 06:00:00,383.7853993309619,60.25286109505419
2020-07-07 06:15:00,453.37276303416445,62.417096920021955
2020-07-07 06:30:00,537.0424543559877,65.34025065194955
2020-07-07 06:45:00,588.4602038036384,64.77453935698068
2020-07-07 07:00:00,628.66442546239,63.39397615297042
2020-07-07 07:15:00,500.23007139855787,77.39131863725318
2020-07-07 07:30:00,424.09744906204276,88.78240927444564
2020-07-07 07:45:00,342.01538204252665,95.8025989190095
2020-07-07 08:00:00,298.1986508985094,100.78350597201272
2020-07-07 08:15:00,327.9225927612609,104.21195323935115
2020-07-07 08:30:00,352.6072597335039,105.90617009823872
2020-07-07 08:45:00,392.7462689086767,103.91094081276933
2020-07-07 09:00:00,403.9756101412463,101.41207228405624
2020-07-07 09:15:00,390.07622246809353,102.01607733912594
2020-07-07 09:30:00,373.7184994484436,102.02013117945542
2020-07-07 09:45:00,368.59709648062574,98.5580829939307
2020-07-07 10:00:00,344.77794561699,96.93425693146301
2020-07-07 10:15:00,292.45718467909353,106.64427457059591
2020-07-07 10:30:00,256.57829731549623,111.61133024184062
2020-07-07 10:45:00,224.200000813349,115.27369272722105
2020-07-07 11:00:00,194.74835126527051,117.87528929518825
2020-07-07 11:15:00,170.9141198082703,114.71188053181442
2020-07-07 11:30:00,140.24226346611047,109.99946570989742
2020-07-07 11:45:00,98.4598825736916,100.22264191448977
2020-07-07 12:00:00,90.91039089388543,133.72240634485075
2020-07-07 12:15:00,93.0736755055931,174.48892310925157
2020-07-07 12:30:00,94.73939837204273,212.8419860535933
2020-07-07 12:45:00,95.93054509781904,249.10407404256216
2020-07-07 13:00:00,96.64981816089173,283.58237264516805
2020-07-07 13:15:00,99.20407070663214,311.877753536431
2020-07-07 13:30:00,104.57600172675282,324.8865506271528
2020-07-07 13:45:00,105.55853054400227,344.4413291654102
2020-07-07 14:00:00,105.91075562824655,361.0211206807734
2020-07-07 14:15:00,110.5448109163979,346.3749133973125
2020-07-07 14:30:00,113.98663068514269,303.4018810869454
2020-07-07 14:45:00,113.04977952329746,250.92974310131513
2020-07-07 15:00:00,105.75043904208846,212.8477967127406
2020-07-07 15:15:00,95.5878195154995,175.94276538385736
2020-07-07 15:30:00,83.97714467910488,117.52413257885692
2020-07-07 15:45:00,66.51968215146701,84.10276165309847
2020-07-07 16:00:00,47.01522349688625,53.03306376253251
2020-07-07 16:15:00,42.3589573825064,47.086539887658645
2020-07-07 16:30:00,37.66931017676633,41.024254047921836
2020-07-07 16:45:00,32.94484562608219,34.86693059941418
2020-07-07 17:00:00,27.918751171995364,29.546989306505658
2020-07-07 17:15:00,24.07629479486883,25.55940282332325
2020-07-07 17:30:00,20.25138674245797,21.558608592780747
2020-07-07 17:45:00,16.44437922983265,17.541184650522467
2020-07-07 18:00:00,12.655924151075004,13.505190161104322
2020-07-07 18:15:00,10.041217552019592,10.764043756936502
2020-07-07 18:30:00,7.438384347143022,8.000465949721887
2020-07-07 18:45:00,4.8482594958463725,5.20985685424595
2020-07-07 19:00:00,2.272898704249998,2.4059893040780467
2020-07-07 19:15:00,1.701226018980595,1.8483600231942323
2020-07-07 19:30:00,1.1358847448967369,1.1358847448967369
2020-07-07 19:45:00,0.5664421683398831,0.5664421683398831
2020-07-07 20:00:00,0.0,0.0
2020-07-07 20:15:00,0.0,0.0
2020-07-07 20:30:00,0.0,0.0
2020-07-07 20:45:00,0.0,0.0
2020-07-07 21:00:00,0.0,0.0
2020-07-07 21:15:00,0.0,0.0
2020-07-07 21:30:00,0.0,0.0
2020-07-07 21:45:00,0.0,0.0
2020-07-07 22:00:00,0.0,0.0
2020-07-07 22:15:00,0.0,0.0
2020-07-07 22:30:00,0.0,0.0
2020-07-07 22:45:00,0.0,0.0
2020-07-07 23:00:00,0.0,0.0
2020-07-07 23:15:00,0.0,0.0
2020-07-07 23:30:00,0.0,0.0
2020-07-07 23:45:00,0.0,0.0
2020-07-08 00:00:00,0.0,0.0
2020-07-08 00:15:00,0.0,0.0
2020-07-08 00:30:00,0.0,0.0
2020-07-08 00:45:00,0.0,0.0
2020-07-08 01:00:00,0.0,0.0
2020-07-08 01:15:00,0.0,0.0
2020-07-08 01:30:00,0.0,0.0
2020-07-08 01:45:00,0.0,0.0
2020-07-08 02:00:00,0.0,0.0
2020-07-08 02:15:00,0.0,0.0
2020-07-08 02:30:00,0.0,0.0
2020-07-08 02:45:00,0.0,0.0
2020-07-08 03:00:00,0.0,0.0
2020-07-08 03:15:00,0.0,0.0
2020-07-08 03:30:00,0.0,0.0
2020-07-08 03:45:00,19.825743159979737,6.426972858757903
2020-07-08 04:00:00,19.449936201617263,8.894615345873586
2020-07-08 04:15:00,14.765156107626472,9.394752372181891
2020-07-08 04:30:00,12.05487634610966,9.73803703167119
2020-07-08 04:45:00,11.516578320901612,10.027333220893787
2020-07-08 05:00:00,11.373867838438006,10.321415007898583
2020-07-08 05:15:00,11.74356075952105,10.90843032152783
2020-07-08 05:30:00,12.18890687362077,11.499188856296692
2020-07-08 05:45:00,12.679762241742267,12.093432185031624
2020-07-08 06:00:00,13.200279380610196,12.690966780799936
2020-07-08 06:15:00,16.550778381744347,15.907803590382263
2020-07-08 06:30:00,19.900770939518246,19.14020102286911
2020-07-08 06:45:00,23.249676146249424,22.387765887070444
2020-07-08 07:00:00,26.59788193602863,25.650213705258185
2020-07-08 07:15:00,31.840476991948528,30.69446439197394
2020-07-08 07:30:00,37.087667792597706,35.763868241873574
2020-07-08 07:45:00,42.81649736809411,40.57995957165853
2020-07-08 08:00:00,48.613727599886246,45.28253448226744
2020-07-08 08:15:00,51.076196817696626,47.55566608395857
2020-07-08 08:30:00,53.50164990389677,49.81689191070872
2020-07-08 08:45:00,55.881819027894586,52.06556931788675
2020-07-08 09:00:00,58.20837299373631,54.30104425709481
2020-07-08 09:15:00,60.14198184386227,56.258087328835515
2020-07-08 09:30:00,62.01788389698041,58.20188058537136
2020-07-08 09:45:00,63.82768615442322,60.131989618798315
2020-07-08 10:00:00,65.56316886661642,62.04796012648059
2020-07-08 10:15:00,65.69637254808151,62.636543750959554
2020-07-08 10:30:00,65.80971834058371,63.213621146918435
2020-07-08 10:45:00,65.89760737545231,63.78011572406059
2020-07-08 11:00:00,65.95597439574296,64.33677257481592
2020-07-08 11:15:00,65.42877124205343,64.35754549487515
2020-07-08 11:30:00,64.8947079758544,64.3695122857736
2020-07-08 11:45:00,64.37321886630552,64.39341224370817
2020-07-08 12:00:00,64.36883980433495,64.93446210462625
2020-07-08 12:15:00,68.80528305961602,70.16222197393802
2020-07-08 12:30:00,73.16332318630313,75.59311965088912
2020-07-08 12:45:00,77.4347388536663,81.26642511199778
2020-07-08 13:00:00,81.60943479312424,87.23033610355054
2020-07-08 13:15:00,75.26069397316954,80.68211624161604
2020-07-08 13:30:00,68.79874529449077,73.72255546648157
2020-07-08 13:45:00,62.225685437491194,66.41164515771433
2020-07-08 14:00:00,55.54215627471049,58.8106764563126
2020-07-08 14:15:00,52.789910984447744,55.88495436904735
2020-07-08 14:30:00,50.019919602141634,52.86970834608068
2020-07-08 14:45:00,47.23313317148188,49.77423978372461
2020-07-08 15:00:00,44.430457812345246,46.607349781062716
2020-07-08 15:15:00,45.40291304234457,48.267604179126394
2020-07-08 15:30:00,46.33518835747565,50.114030990842075
2020-07-08 15:45:00,47.219041443347365,52.217625180117
2020-07-08 16:00:00,48.04417488249435,54.6772772582922
2020-07-08 16:15:00,44.956675628847705,51.23377296913157
2020-07-08 16:30:00,41.85609686574737,47.755233723099785
2020-07-08 16:45:00,38.74372663373142,44.24896185426939
2020-07-08 17:00:00,35.620870276394996,40.72128193859522
2020-07-08 17:15:00,32.4888651158629,37.17725351316681
2020-07-08 17:30:00,29.349098282907114,33.620160804591464
2020-07-08 17:45:00,26.203029051567135,30.050590080864257
2020-07-08 18:00:00,23.052216824957664,26.464705747653742
2020-07-08 18:15:00,18.162126309446567,20.53089738251605
2020-07-08 18:30:00,13.214745241148716,14.99869601302102
2020-07-08 18:45:00,8.295726952091407,9.366506344950173
2020-07-08 19:00:00,3.4136512268322163,3.720118613245679
2020-07-08 19:15:00,2.5548706733155138,2.897203561122865
2020-07-08 19:30:00,1.708976331408823,1.708976331408823
2020-07-08 19:45:00,0.8518987319902291,0.8518987319902291
2020-07-08 20:00:00,0.0,0.0
2020-07-08 20:15:00,0.0,0.0
2020-07-08 20:30:00,0.0,0.0
2020-07-08 20:45:00,0.0,0.0
2020-07-08 21:00:00,0.0,0.0
2020-07-08 21:15:00,0.0,0.0
2020-07-08 21:30:00,0.0,0.0
2020-07-08 21:45:00,0.0,0.0
2020-07-08 22:00:00,0.0,0.0
2020-07-08 22:15:00,0.0,0.0
2020-07-08 22:30:00,0.0,0.0
2020-07-08 22:45:00,0.0,0.0
2020-07-08 23:00:00,0.0,0.0
2020-07-08 23:15:00,0.0,0.0
2020-07-08 23:30:00,0.0,0.0
2020-07-08 23:45:00,0.0,0.0
2020-07-09 00:00:00,0.0,0.0
2020-07-09 00:15:00,0.0,0.0
2020-07-09 00:30:00,0.0,0.0
2020-07-09 00:45:00,0.0,0.0
2020-07-09 01:00:00,0.0,0.0
2020-07-09 01:15:00,0.0,0.0
2020-07-09 01:30:00,0.0,0.0
2020-07-09 01:45:00,0.0,0.0
2020-07-09 02:00:00,0.0,0.0
2020-07-09 02:15:00,0.0,0.0
2020-07-09 02:30:00,0.0,0.0
2020-07-09 02:45:00,0.0,0.0
2020-07-09 03:00:00,0.0,0.0
2020-07-09 03:15:00,0.0,0.0
2020-07-09 03:30:00,0.0,0.0
2020-07-09 03:45:00,2.5934956678943597,2.5934956678943597
2020-07-09 04:00:00,3.4475139903618763,3.4475139903618763
2020-07-09 04:15:00,6.019821404365242,4.841376201368809
2020-07-09 04:30:00,7.282666469475271,6.278419886902821
2020-07-09 04:45:00,8.630031019076675,7.7199145231274375
2020-07-09 05:00:00,10.016187444132788,9.1666074340051
2020-07-09 05:15:00,10.762603401769342,10.041342230824986
2020-07-09 05:30:00,11.552231628630894,10.920155695537488
2020-07-09 05:45:00,12.369305027581028,11.803047190553567
2020-07-09 06:00:00,13.205381564345325,12.690003680002938
2020-07-09 06:15:00,16.556445666633895,15.90660513888
2020-07-09 06:30:00,19.906686229757703,19.138755464395906
2020-07-09 06:45:00,23.255602707836083,22.38606134831055
2020-07-09 07:00:00,26.603645980299852,25.648238610474507
2020-07-09 07:15:00,32.79785708658344,31.576221545506826
2020-07-09 07:30:00,39.14802940043768,37.4635469932555
2020-07-09 07:45:00,46.143373424605024,42.990711114513296
2020-07-09 08:00:00,53.04787997405771,48.45766501464979
2020-07-09 08:15:00,60.931153457377256,54.64560932556437
2020-07-09 08:30:00,68.62685824404561,60.75501615802173
2020-07-09 08:45:00,76.08894006165269,66.78741507388995
2020-07-09 09:00:00,83.27648961504765,72.7428266850397
2020-07-09 09:15:00,86.30720313240872,75.92366007146934
2020-07-09 09:30:00,89.19623756323385,79.07586298839162
2020-07-09 09:45:00,91.92688551892759,82.19752374346433
2020-07-09 10:00:00,94.481507378965,85.28662983651114
2020-07-09 10:15:00,81.5472531447349,76.0171973159318
2020-07-09 10:30:00,69.38043805318433,66.35237965190522
2020-07-09 10:45:00,57.750911993061216,56.3216603341784
2020-07-09 11:00:00,46.460413145692904,45.9474255812459
2020-07-09 11:15:00,43.43111077951788,43.16616168416385
2020-07-09 11:30:00,40.45571392675998,40.35886717703748
2020-07-09 11:45:00,37.5277075113977,37.52956592437864
2020-07-09 12:00:00,34.67424521025322,34.714734858469036
2020-07-09 12:15:00,32.88558442613796,32.951057021637425
2020-07-09 12:30:00,31.065532008492156,31.15386269036368
2020-07-09 12:45:00,29.242380045441458,29.348293504202793
2020-07-09 13:00:00,27.417742621358464,27.536534309741494
2020-07-09 13:15:00,29.18099122365892,29.34648431381934
2020-07-09 13:30:00,30.937165862839652,31.16072036519063
2020-07-09 13:45:00,32.68639828785382,32.981701735788995
2020-07-09 14:00:00,34.428968405186325,34.812602509478246
2020-07-09 14:15:00,34.674092614655066,35.12675190368114
2020-07-09 14:30:00,34.916550659378565,35.44814561475749
2020-07-09 14:45:00,35.15693412383014,35.77957820564655
2020-07-09 15:00:00,35.39582510604702,36.12442197233286
2020-07-09 15:15:00,37.71122492614421,38.66580940536023
2020-07-09 15:30:00,39.8708728467923,41.496983521907374
2020-07-09 15:45:00,41.90957063219394,44.69200830991001
2020-07-09 16:00:00,43.86656168582985,48.308575142152286
2020-07-09 16:15:00,37.57451165648564,39.99207272535956
2020-07-09 16:30:00,30.936825971143183,32.33966266070614
2020-07-09 16:45:00,24.140799753887812,25.164213634426943
2020-07-09 17:00:00,17.386563941169868,18.03017700673966
2020-07-09 17:15:00,15.032339520886799,15.622254075189511
2020-07-09 17:30:00,12.688578872283506,13.212884454632054
2020-07-09 17:45:00,10.35538476036925,10.80049033149322
2020-07-09 18:00:00,8.03295203219482,8.383829338084558
2020-07-09 18:15:00,6.8711037299531315,7.219153156261769
2020-07-09 18:30:00,5.713999615429298,6.056349125373205
2020-07-09 18:45:00,4.561511342571234,4.893706685855075
2020-07-09 19:00:00,3.4135118073288324,3.727819178772234
2020-07-09 19:15:00,2.5547604028240065,2.909901027616814
2020-07-09 19:30:00,1.7091538527455035,1.7091538527455035
2020-07-09 19:45:00,0.8520293915945172,0.8520293915945172
2020-07-09 20:00:00,0.0,0.0
2020-07-09 20:15:00,0.0,0.0
2020-07-09 20:30:00,0.0,0.0
2020-07-09 20:45:00,0.0,0.0
2020-07-09 21:00:00,0.0,0.0
2020-07-09 21:15:00,0.0,0.0
2020-07-09 21:30:00,0.0,0.0
2020-07-09 21:45:00,0.0,0.0
2020-07-09 22:00:00,0.0,0.0
2020-07-09 22:15:00,0.0,0.0
2020-07-09 22:30:00,0.0,0.0
2020-07-09 22:45:00,0.0,0.0
2020-07-09 23:00:00,0.0,0.0
2020-07-09 23:15:00,0.0,0.0
2020-07-09 23:30:00,0.0,0.0
2020-07-09 23:45:00,0.0,0.0
2020-07-10 00:00:00,0.0,0.0
2020-07-10 00:15:00,0.0,0.0
2020-07-10 00:30:00,0.0,0.0
2020-07-10 00:45:00,0.0,0.0
2020-07-10 01:00:00,0.0,0.0
2020-07-10 01:15:00,0.0,0.0
2020-07-10 01:30:00,0.0,0.0
2020-07-10 01:45:00,0.0,0.0
2020-07-10 02:00:00,0.0,0.0
2020-07-10 02:15:00,0.0,0.0
2020-07-10 02:30:00,0.0,0.0
2020-07-10 02:45:00,0.0,0.0
2020-07-10 03:00:00,0.0,0.0
2020-07-10 03:15:00,0.0,0.0
2020-07-10 03:30:00,0.0,0.0
2020-07-10 03:45:00,2.5956728201589563,2.5956728201589563
2020-07-10 04:00:00,3.4488849066431997,3.4488849066431997
2020-07-10 04:15:00,8.356899494091447,6.27718682747743
2020-07-10 04:30:00,11.363928794878367,9.16004330234736
2020-07-10 04:45:00,14.317678956872442,12.05307405019743
2020-07-10 05:00:00,17.250806493751035,14.956459218700362
2020-07-10 05:15:00,19.811692174985684,17.57948020700632
2020-07-10 05:30:00,22.39209275629864,20.212698769304037
2020-07-10 05:45:00,24.98834956475386,22.856555343706635
2020-07-10 06:00:00,27.598434240854193,25.511376252498046
2020-07-10 06:15:00,53.25700313188558,40.316983026470005
2020-07-10 06:30:00,82.71406756661268,53.846466059137
2020-07-10 06:45:00,115.34115535645643,65.78751581040382
2020-07-10 07:00:00,174.47778283900857,75.26250304219508
2020-07-10 07:15:00,110.84977901341549,72.21951202606101
2020-07-10 07:30:00,85.56441994019225,65.28686881322632
2020-07-10 07:45:00,66.99841302075949,56.70734171750818
2020-07-10 08:00:00,51.58935872308168,47.39337665144497
2020-07-10 08:15:00,59.84833731915421,53.857522784938304
2020-07-10 08:30:00,67.92424166795175,60.233647785748346
2020-07-10 08:45:00,75.76304849192864,66.52419771801456
2020-07-10 09:00:00,83.31775627287985,72.72982687854453
2020-07-10 09:15:00,135.2368844880104,104.97520268126623
2020-07-10 09:30:00,206.12467713802297,119.35133981835386
2020-07-10 09:45:00,267.1491220843717,121.06406213279341
2020-07-10 10:00:00,310.1171440961749,109.32981328860966
2020-07-10 10:15:00,265.41738679202973,116.35980265727508
2020-07-10 10:30:00,221.16968109571133,125.62086863193437
2020-07-10 10:45:00,191.7101862001099,126.56147183346414
2020-07-10 11:00:00,164.9346546122946,130.99049816503452
2020-07-10 11:15:00,136.1785168309106,121.14830965869521
2020-07-10 11:30:00,112.84679581336304,110.32524424559371
2020-07-10 11:45:00,86.02936492427305,86.0520936948799
2020-07-10 12:00:00,59.04956798199954,59.47660108163416
2020-07-10 12:15:00,85.74468794576187,88.27000953470439
2020-07-10 12:30:00,109.6849846194712,117.45402970057091
2020-07-10 12:45:00,120.26881801218653,150.81407996119873
2020-07-10 13:00:00,129.21333916459457,187.09853601594972
2020-07-10 13:15:00,126.37920870870752,189.92685523996803
2020-07-10 13:30:00,123.09473898123102,190.80113926620234
2020-07-10 13:45:00,119.39889255012369,189.90311196523814
2020-07-10 14:00:00,115.32509342713239,187.39215913692806
2020-07-10 14:15:00,117.9405076548316,222.3702005962234
2020-07-10 14:30:00,114.05282461203345,285.3211466950801
2020-07-10 14:45:00,108.65448299020973,342.31592420311836
2020-07-10 15:00:00,96.04896017141346,438.4243990214884
2020-07-10 15:15:00,87.02964970353194,514.2948061363116
2020-07-10 15:30:00,75.87777619957203,579.5838824039304
2020-07-10 15:45:00,65.70566364182736,668.2848975434706
2020-07-10 16:00:00,51.05981295374714,757.9778506767177
2020-07-10 16:15:00,54.92096456496222,735.2576433576585
2020-07-10 16:30:00,59.18568660129867,698.3684090230033
2020-07-10 16:45:00,58.52195002845311,638.0166865990709
2020-07-10 17:00:00,61.08054285720666,574.4381103008001
2020-07-10 17:15:00,59.91900372021647,528.4502894725067
2020-07-10 17:30:00,55.59747393217393,451.35612074737753
2020-07-10 17:45:00,52.62980122023288,386.88778998590584
2020-07-10 18:00:00,46.03538781923296,292.0838655307049
2020-07-10 18:15:00,40.084276710123696,238.72469322231035
2020-07-10 18:30:00,33.23925182984722,175.76721275857918
2020-07-10 18:45:00,23.738298732336236,88.93988201446484
2020-07-10 19:00:00,12.464799128170922,19.519732484809936
2020-07-10 19:15:00,9.320330643064151,16.92949583589296
2020-07-10 19:30:00,6.332991731052188,8.055537965374151
2020-07-10 19:45:00,3.1928145543556115,3.1928145543556115
2020-07-10 20:00:00,0.0,0.0
2020-07-10 20:15:00,0.0,0.0
2020-07-10 20:30:00,0.0,0.0
2020-07-10 20:45:00,0.0,0.0
2020-07-10 21:00:00,0.0,0.0
2020-07-10 21:15:00,0.0,0.0
2020-07-10 21:30:00,0.0,0.0
2020-07-10 21:45:00,0.0,0.0
